"","LupLancExp1-1-A-A-1-2-45-16S-1","LupLancExp1-1-A-A-11-1-9-16S-1","LupLancExp1-1-A-A-12-1-34-16S-1","LupLancExp1-1-A-A-2-2-53-16S-1","LupLancExp1-1-A-A-3-2-42-16S-1","LupLancExp1-1-A-A-4-2-21-16S-1","LupLancExp1-1-A-A-5-2-43-16S-1","LupLancExp1-1-A-A-6-2-10-16S-1","LupLancExp1-1-A-A-8-2-35-16S-1","LupLancExp1-1-A-A-9-2-51-16S-1","LupLancExp1-1-A-B-1-2-24-16S-1","LupLancExp1-1-A-B-10-1-14-16S-1","LupLancExp1-1-A-B-11-1-24-16S-1","LupLancExp1-1-A-B-12-1-38-16S-1","LupLancExp1-1-A-B-2-2-57-16S-1","LupLancExp1-1-A-B-3-2-56-16S-1","LupLancExp1-1-A-B-4-2-52-16S-1","LupLancExp1-1-A-B-5-1-60-16S-1","LupLancExp1-1-A-B-6-2-49-16S-1","LupLancExp1-1-A-B-7-1-10-16S-1","LupLancExp1-1-A-B-8-2-34-16S-1","LupLancExp1-1-A-B-9-1-54-16S-1","LupLancExp1-1-A-C-1-2-54-16S-1","LupLancExp1-1-A-C-10-2-55-16S-1","LupLancExp1-1-A-C-11-1-49-16S-1","LupLancExp1-1-A-C-12-1-19-16S-1","LupLancExp1-1-A-C-2-2-7-16S-1","LupLancExp1-1-A-C-3-2-28-16S-1","LupLancExp1-1-A-C-4-2-5-16S-1","LupLancExp1-1-A-C-5-2-37-16S-1","LupLancExp1-1-A-C-6-2-48-16S-1","LupLancExp1-1-A-C-7-2-60-16S-1","LupLancExp1-1-A-C-8-1-43-16S-1","LupLancExp1-1-A-C-9-1-45-16S-1","LupLancExp1-1-A-D-10-2-15-16S-1","LupLancExp1-1-A-D-11-1-30-16S-1","LupLancExp1-1-A-D-12-1-53-16S-1","LupLancExp1-1-A-D-2-2-58-16S-1","LupLancExp1-1-A-D-4-2-11-16S-1","LupLancExp1-1-A-D-5-2-13-16S-1","LupLancExp1-1-A-D-7-1-25-16S-1","LupLancExp1-1-A-D-8-1-5-16S-1","LupLancExp1-1-A-D-9-1-28-16S-1","LupLancExp1-1-A-E-1-2-36-16S-1","LupLancExp1-1-A-E-10-2-26-16S-1","LupLancExp1-1-A-E-12-1-50-16S-1","LupLancExp1-1-A-E-2-2-47-16S-1","LupLancExp1-1-A-E-3-2-19-16S-1","LupLancExp1-1-A-E-4-2-29-16S-1","LupLancExp1-1-A-E-5-2-30-16S-1","LupLancExp1-1-A-E-6-2-9-16S-1","LupLancExp1-1-A-E-7-2-39-16S-1","LupLancExp1-1-A-E-8-2-32-16S-1","LupLancExp1-1-A-E-9-1-58-16S-1","LupLancExp1-1-A-F-1-2-33-16S-1","LupLancExp1-1-A-F-10-2-1-16S-1","LupLancExp1-1-A-F-11-1-33-16S-1","LupLancExp1-1-A-F-12-1-46-16S-1","LupLancExp1-1-A-F-2-2-22-16S-1","LupLancExp1-1-A-F-3-2-38-16S-1","LupLancExp1-1-A-F-5-2-8-16S-1","LupLancExp1-1-A-F-6-2-59-16S-1","LupLancExp1-1-A-F-7-1-35-16S-1","LupLancExp1-1-A-F-8-1-4-16S-1","LupLancExp1-1-A-F-9-1-20-16S-1","LupLancExp1-1-A-G-1-2-44-16S-1","LupLancExp1-1-A-G-10-1-36-16S-1","LupLancExp1-1-A-G-11-1-41-16S-1","LupLancExp1-1-A-G-12-1-21-16S-1","LupLancExp1-1-A-G-2-2-20-16S-1","LupLancExp1-1-A-G-3-2-12-16S-1","LupLancExp1-1-A-G-4-2-40-16S-1","LupLancExp1-1-A-G-5-2-27-16S-1","LupLancExp1-1-A-G-6-2-2-16S-1","LupLancExp1-1-A-G-7-2-6-16S-1","LupLancExp1-1-A-G-8-1-15-16S-1","LupLancExp1-1-A-G-9-2-46-16S-1","LupLancExp1-1-A-H-1-2-16-16S-1","LupLancExp1-1-A-H-10-2-3-16S-1","LupLancExp1-1-A-H-11-1-55-16S-1","LupLancExp1-1-A-H-12-1-8-16S-1","LupLancExp1-1-A-H-2-2-41-16S-1","LupLancExp1-1-A-H-3-2-4-16S-1","LupLancExp1-1-A-H-4-2-17-16S-1","LupLancExp1-1-A-H-5-2-50-16S-1","LupLancExp1-1-A-H-6-2-18-16S-1","LupLancExp1-1-A-H-7-1-29-16S-1","LupLancExp1-1-A-H-8-1-52-16S-1","LupLancExp1-1-B-A-6-2-25-16S-1","LupLancExp1-1-B-B-6-2-31-16S-1","LupLancExp1-1-B-C-6-2-23-16S-1","LupLancExp1-1-B-D-6-2-14-16S-1","LupLancExp1-1-B-E-6-1-57-16S-1","LupLancExp1-2-B-A-1-1-22-16S-1","LupLancExp1-2-B-A-2-1-13-16S-1","LupLancExp1-2-B-A-3-1-51-16S-1","LupLancExp1-2-B-A-4-1-27-16S-1","LupLancExp1-2-B-B-1-1-23-16S-1","LupLancExp1-2-B-B-2-1-47-16S-1","LupLancExp1-2-B-B-3-1-17-16S-1","LupLancExp1-2-B-B-4-1-59-16S-1","LupLancExp1-2-B-C-1-1-12-16S-1","LupLancExp1-2-B-C-2-1-32-16S-1","LupLancExp1-2-B-C-3-1-11-16S-1","LupLancExp1-2-B-D-1-1-18-16S-1","LupLancExp1-2-B-D-2-1-7-16S-1","LupLancExp1-2-B-D-3-1-48-16S-1","LupLancExp1-2-B-E-1-1-42-16S-1","LupLancExp1-2-B-E-2-1-2-16S-1","LupLancExp1-2-B-E-3-1-39-16S-1","LupLancExp1-2-B-F-1-1-37-16S-1","LupLancExp1-2-B-F-2-1-56-16S-1","LupLancExp1-2-B-F-3-1-6-16S-1","LupLancExp1-2-B-G-1-1-1-16S-1","LupLancExp1-2-B-G-2-1-16-16S-1","LupLancExp1-2-B-G-3-1-26-16S-1","LupLancExp1-2-B-H-1-1-31-16S-1","LupLancExp1-2-B-H-2-1-44-16S-1","LupLancExp1-2-B-H-3-1-3-16S-1"
"ASV33",89,85,84,94,41,92,67,82,81,105,91,69,77,68,77,119,101,59,113,55,115,43,74,80,115,100,63,62,106,105,82,83,75,60,99,55,39,120,59,118,55,107,54,80,123,101,146,117,98,98,82,79,103,80,99,116,94,107,103,54,69,90,79,87,91,79,72,49,45,155,112,79,94,92,98,85,125,148,88,55,82,97,118,165,125,122,91,55,97,272,49,133,39,52,65,0,67,74,52,100,50,19,43,41,58,55,41,43,42,67,53,60,38,0,81,0,78,53,92
"ASV34",107,93,103,178,107,97,75,83,64,130,69,85,82,112,119,182,140,56,144,50,71,87,215,175,175,94,51,41,45,71,91,181,93,80,75,91,61,114,39,62,44,75,43,56,79,121,162,62,69,61,63,63,52,110,59,56,87,157,82,56,57,233,83,82,61,80,49,77,63,75,82,62,70,72,60,86,148,68,52,74,68,104,79,87,131,52,77,87,57,81,64,97,96,47,48,23,61,39,87,55,81,30,56,56,32,40,43,57,49,32,41,64,64,0,63,25,50,52,60
"ASV35",63,97,71,95,57,91,77,72,56,94,66,76,72,83,68,83,130,84,93,41,97,47,86,109,128,116,67,37,110,64,102,73,63,98,85,82,55,87,57,56,75,67,48,88,106,95,147,77,68,78,82,71,101,63,81,102,109,131,69,82,74,77,84,76,95,75,79,98,53,133,85,70,97,94,82,58,122,147,108,60,64,101,96,139,127,121,81,61,88,230,55,159,103,24,54,23,44,29,73,36,59,47,36,32,40,34,51,53,39,42,30,51,39,0,43,69,47,36,49
"ASV36",52,78,77,65,57,84,73,92,96,65,79,88,74,91,102,41,57,89,104,46,115,46,68,84,105,128,51,21,106,95,85,87,55,89,87,76,75,50,39,59,83,92,69,86,100,100,100,95,65,70,115,73,103,106,88,101,117,90,78,67,49,65,85,87,110,52,53,44,58,117,111,59,68,88,61,95,103,133,113,50,68,63,129,138,117,120,82,61,61,225,63,122,79,34,64,17,41,49,68,60,50,38,40,40,52,30,66,44,59,63,54,41,44,4,62,0,61,41,89
"ASV37",63,109,48,60,45,27,41,21,11,40,32,78,141,76,37,25,24,96,15,116,0,153,53,32,52,30,30,36,8,14,0,25,110,84,32,84,104,38,0,52,40,0,68,23,38,30,16,0,37,43,26,14,16,153,11,10,26,35,28,25,17,31,22,19,28,0,142,287,168,17,50,41,48,0,0,99,15,21,18,178,220,65,11,19,19,15,86,196,51,27,9,62,133,180,218,255,201,202,126,78,337,240,48,78,67,147,63,102,68,147,213,401,174,0,93,65,121,202,111
"ASV38",37,152,82,43,18,12,38,0,31,28,0,184,115,214,22,0,20,158,26,190,56,109,56,32,84,66,0,0,63,0,19,26,264,313,26,153,66,0,0,0,74,105,105,0,0,80,37,0,67,49,0,39,47,151,28,44,111,101,16,0,0,22,122,71,48,66,211,569,132,0,0,0,38,35,36,179,0,0,37,59,133,48,38,0,45,0,157,137,19,141,0,0,134,122,147,60,137,115,45,58,188,197,31,93,0,104,43,92,36,139,144,105,165,0,50,36,87,178,48
"ASV39",41,37,65,46,0,369,39,96,0,38,192,29,51,48,69,65,57,69,0,35,22,50,53,34,91,69,431,22,0,350,31,44,66,41,48,49,54,58,29,45,65,47,55,295,25,63,30,20,41,35,194,350,43,85,0,0,75,112,278,166,360,51,105,47,38,46,25,41,18,0,42,404,132,28,266,41,30,20,32,44,25,45,0,33,31,0,49,57,353,65,299,99,61,34,36,0,25,24,54,50,37,30,0,17,37,29,78,47,0,44,19,32,44,0,44,15,45,0,46
"ASV40",112,51,95,85,60,74,96,58,78,104,57,70,65,70,72,198,111,91,90,36,80,80,134,64,86,75,53,49,90,125,66,163,62,87,95,63,70,156,51,86,49,83,48,88,71,62,73,67,97,95,69,117,69,98,71,88,101,80,68,60,85,149,86,90,95,111,0,0,0,77,99,64,102,57,82,65,91,80,88,71,40,86,61,115,99,97,64,106,42,194,40,131,84,40,53,25,28,19,46,38,60,0,37,33,0,42,35,43,36,32,30,38,27,0,35,0,59,31,52
"ASV41",40,56,44,113,43,65,70,82,68,105,60,71,52,63,56,96,122,97,115,53,106,40,98,110,108,76,86,0,96,68,103,78,75,54,93,68,51,102,52,66,48,75,36,72,111,75,113,62,64,78,83,77,86,125,61,116,76,115,74,73,75,112,84,65,85,53,64,66,40,76,90,70,86,104,93,86,139,75,82,66,34,81,77,123,112,65,60,57,89,224,41,139,110,35,41,18,39,40,66,54,66,32,39,26,35,17,60,26,28,34,30,72,39,0,41,0,49,48,62
"ASV42",72,0,89,75,50,64,73,102,88,64,93,68,52,70,45,68,84,82,74,0,75,89,63,56,106,110,83,0,94,62,91,46,63,99,91,85,60,50,62,94,62,126,71,76,90,75,93,118,74,58,76,65,97,81,78,104,99,81,88,74,57,0,86,48,83,71,0,114,0,69,86,84,91,55,106,77,93,93,107,93,60,58,77,121,96,93,79,65,91,196,51,96,41,63,104,68,87,63,62,77,38,0,0,0,58,0,0,72,68,55,107,72,76,0,117,0,78,78,81
"ASV43",29,70,43,65,49,54,45,67,49,53,79,76,92,65,77,76,100,104,73,68,80,47,83,80,76,88,61,72,73,68,63,70,80,62,69,82,50,61,40,44,87,88,53,66,103,64,110,73,61,62,86,59,78,81,69,102,88,102,107,56,57,98,75,76,71,67,66,99,45,86,71,67,71,57,105,64,113,84,90,48,55,59,99,97,94,87,54,50,73,227,37,150,98,39,45,26,45,34,48,49,47,37,39,44,52,34,43,35,30,31,28,47,29,0,43,32,35,21,39
"ASV44",46,108,79,105,40,93,41,88,69,45,94,68,83,62,71,60,85,56,50,34,92,42,76,50,74,71,54,28,116,49,20,40,50,48,46,78,48,43,38,61,51,88,43,44,87,66,90,44,35,59,49,64,48,53,83,107,55,70,97,48,64,33,44,76,86,32,87,62,93,87,63,41,37,76,67,66,63,86,89,48,83,50,113,76,66,58,55,41,67,201,45,132,50,82,62,30,62,73,81,93,58,65,60,44,46,63,68,72,76,59,72,46,97,0,113,19,80,37,59
"ASV45",176,88,59,75,84,120,151,106,62,70,50,67,52,81,40,65,64,34,45,30,64,30,60,47,62,52,92,25,87,106,20,41,65,45,135,29,16,62,69,128,32,38,23,108,75,37,74,14,86,79,110,92,59,45,56,73,59,82,184,67,185,51,35,42,32,109,47,0,41,36,135,88,75,58,91,59,37,58,68,31,85,242,62,49,31,35,31,30,48,139,52,188,38,43,79,20,41,49,50,57,39,0,53,53,41,56,27,38,35,43,39,55,33,0,45,9,61,49,74
"ASV46",67,41,29,60,88,59,75,55,71,48,94,56,77,91,52,112,58,53,73,69,75,54,72,70,84,102,46,65,76,42,76,102,27,56,143,54,66,78,70,108,70,58,48,53,130,105,105,48,115,124,36,49,72,59,61,76,64,87,64,0,44,113,59,59,85,85,76,35,61,90,116,25,139,41,54,47,84,78,86,58,70,127,61,104,61,70,62,59,50,220,0,207,54,39,42,0,37,31,37,15,52,33,27,21,18,40,36,0,19,41,48,26,48,0,33,0,14,35,25
"ASV47",67,65,58,53,50,86,62,51,53,51,70,115,82,52,68,87,64,54,88,45,71,66,58,62,96,95,44,31,68,66,65,60,49,55,74,48,38,67,40,65,42,75,59,52,88,74,104,49,78,41,69,116,65,100,59,68,56,77,71,41,96,60,93,54,64,48,83,60,46,70,89,44,71,35,70,87,91,64,70,80,61,87,75,77,75,69,56,71,56,135,51,87,54,63,76,24,59,76,61,52,56,32,59,29,59,42,49,54,37,48,67,53,59,0,50,0,43,51,55
"ASV48",26,74,0,28,0,58,12,446,0,0,735,10,102,21,0,0,0,0,0,55,0,14,0,0,0,0,1629,0,0,0,0,0,27,12,0,24,0,0,0,0,34,0,32,593,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,105,12,94,0,0,410,0,0,27,16,0,0,0,0,50,0,0,0,0,0,32,11,1611,0,0,19,0,32,0,0,86,32,0,0,9,0,0,0,0,35,0,0,0,55,0,0,30,0,0,0,0,22,0
"ASV49",68,99,73,67,25,60,44,60,36,60,53,69,82,88,40,61,0,53,56,88,55,36,58,31,72,49,41,14,56,39,37,0,56,45,37,64,43,52,18,52,57,57,42,49,71,37,72,37,51,34,53,47,41,54,44,45,36,55,79,43,41,51,52,34,38,48,88,74,115,87,45,55,64,59,56,65,71,57,46,31,68,81,51,31,54,44,51,29,74,100,25,50,57,131,144,75,129,141,116,100,59,90,41,82,60,106,75,72,60,78,135,105,113,0,112,20,124,95,124
"ASV50",63,117,82,0,47,59,63,92,47,105,76,95,81,92,84,0,120,0,0,58,74,0,0,83,98,117,64,49,87,78,97,71,92,61,82,0,63,84,50,75,84,0,90,72,63,0,0,57,74,64,108,93,77,71,81,83,83,0,87,63,96,90,84,0,85,44,0,79,56,106,90,73,80,81,95,78,0,95,88,0,75,60,89,95,101,63,80,52,65,184,92,163,124,0,56,42,0,0,0,81,51,64,0,58,13,63,54,0,0,52,80,14,72,0,0,30,0,65,71
"ASV51",59,75,0,82,27,0,79,43,0,77,0,364,57,33,45,274,79,107,0,142,18,229,41,68,0,0,33,0,25,44,0,197,345,135,0,44,162,151,35,60,40,0,119,35,0,0,0,0,28,37,67,22,0,145,0,0,0,0,0,36,48,259,0,0,0,54,202,0,246,0,49,49,49,0,0,190,0,0,0,221,48,61,0,0,0,0,93,201,44,30,0,157,138,35,289,152,64,30,0,0,164,47,0,219,0,116,0,0,0,74,48,112,0,0,0,34,0,95,0
"ASV52",0,59,0,78,36,107,0,153,44,33,225,66,80,45,27,0,32,77,42,98,64,61,47,44,89,60,315,0,41,157,47,0,105,76,75,105,64,43,55,44,51,49,97,275,48,46,58,33,45,56,97,70,64,63,0,48,47,63,78,194,77,0,44,0,58,53,80,53,65,0,0,193,75,0,67,59,62,43,47,69,42,54,42,0,40,49,85,63,412,44,83,69,56,36,62,0,96,49,50,0,65,0,41,0,51,65,45,76,29,0,61,68,38,0,36,0,0,55,59
"ASV53",101,110,44,30,0,41,105,59,44,0,0,77,127,202,39,0,38,59,42,172,58,102,0,0,67,61,95,55,70,74,61,0,115,55,70,0,0,50,99,93,39,0,34,61,67,52,64,0,97,73,97,58,59,59,81,67,60,78,47,71,0,0,0,0,56,206,201,104,87,50,133,95,140,52,68,92,59,44,62,68,145,216,0,94,92,73,65,0,0,109,0,219,54,60,66,36,34,66,58,0,0,58,0,0,0,117,32,0,0,120,133,0,113,0,37,0,0,86,0
"ASV54",41,63,90,108,60,46,80,77,83,36,61,61,91,62,62,72,57,40,116,77,62,71,76,72,70,52,58,0,55,93,86,78,82,75,85,73,0,58,86,54,68,62,0,100,66,80,60,0,47,40,120,54,0,79,44,71,62,99,39,94,78,64,59,90,41,61,98,0,63,53,58,103,47,0,65,66,73,58,63,84,96,65,81,68,55,53,0,68,74,117,28,98,73,0,0,39,89,39,43,37,66,0,53,62,43,73,52,76,0,64,52,0,50,0,64,46,88,0,0
"ASV55",0,43,38,43,48,0,81,58,31,62,83,60,88,61,35,40,0,0,66,54,0,43,37,0,73,55,63,0,27,86,37,55,82,70,81,42,41,0,62,46,43,32,59,94,91,59,47,23,93,56,57,37,0,50,36,54,48,53,36,103,75,49,29,42,50,38,63,102,64,58,64,75,42,36,46,57,45,46,50,54,88,53,26,58,42,41,63,0,108,91,0,76,95,175,95,56,167,101,77,104,0,131,46,56,103,110,49,64,77,49,99,88,110,0,132,62,98,102,124
"ASV56",41,52,59,66,37,52,51,79,58,60,56,67,70,65,91,77,55,65,79,40,83,49,60,82,91,80,65,47,64,42,53,60,65,59,58,55,46,69,39,32,46,64,52,91,66,84,105,42,46,59,64,57,62,60,82,80,60,70,63,82,31,56,51,58,73,62,61,59,51,82,54,49,56,58,66,57,65,76,74,53,51,65,69,100,81,73,51,47,79,147,21,87,63,25,33,28,34,0,34,37,53,45,35,35,34,49,52,0,50,48,34,72,49,0,55,0,31,37,39
"ASV57",97,104,27,55,53,0,69,17,0,70,0,96,183,159,47,68,65,61,36,184,0,175,68,55,26,0,41,0,0,58,38,62,106,48,88,55,136,63,0,103,118,0,0,38,56,59,43,0,35,51,35,0,0,118,19,21,0,29,20,55,0,97,21,0,39,47,263,139,127,22,59,22,66,0,33,62,44,0,0,99,225,87,32,0,45,0,48,187,16,37,0,75,66,171,82,141,49,133,0,47,105,58,0,24,0,139,0,20,0,122,162,71,87,0,0,0,28,47,25
"ASV58",69,52,41,79,56,55,49,78,65,49,38,34,32,45,69,48,54,75,54,38,38,63,52,46,81,58,61,69,58,71,40,50,64,80,79,80,56,65,59,31,30,53,58,39,68,81,67,62,44,59,59,59,62,64,44,95,50,74,43,89,53,56,31,34,47,75,57,56,77,48,43,74,79,57,73,47,52,59,37,70,42,39,32,26,61,57,41,48,50,62,55,48,60,46,72,68,46,45,86,56,41,56,79,40,57,23,52,31,0,0,69,56,82,41,42,0,81,45,46
"ASV59",51,42,55,55,31,130,77,104,59,38,107,42,83,62,58,51,55,24,25,71,65,44,49,31,0,40,72,40,53,92,0,42,51,39,30,43,0,50,73,70,38,59,34,74,66,48,31,63,70,60,93,68,69,45,91,60,57,43,101,70,49,48,51,42,59,51,61,0,73,88,49,77,66,58,54,64,40,81,66,59,68,65,51,82,51,62,62,42,88,146,74,69,41,0,58,39,50,65,63,51,41,28,45,22,0,44,49,40,35,49,57,47,34,0,37,37,63,70,47
"ASV60",57,37,67,76,49,67,28,45,59,42,48,38,36,52,57,50,54,46,69,27,83,33,49,71,76,75,63,24,81,69,48,38,42,46,66,59,44,38,44,43,50,69,44,48,51,54,63,59,43,41,45,92,92,37,78,86,73,83,41,50,52,29,97,45,76,35,30,0,0,90,79,72,26,47,63,36,80,92,83,32,32,82,62,110,78,76,77,60,32,282,29,72,48,38,42,23,44,47,78,69,47,10,31,37,28,34,35,32,35,24,39,46,46,0,71,0,73,29,65
"ASV61",58,55,62,50,35,62,61,56,57,64,60,62,41,60,54,86,68,73,82,38,75,35,77,66,83,64,83,0,50,71,72,42,48,51,79,30,49,47,24,26,40,67,35,62,48,73,86,46,45,50,55,76,57,43,41,49,67,72,48,78,65,62,49,50,74,49,51,33,36,70,51,60,46,39,93,28,96,63,69,39,53,91,55,60,92,64,56,48,54,98,26,102,66,0,60,0,51,36,75,52,42,53,41,17,35,49,44,27,26,32,56,41,65,0,48,0,56,41,53
"ASV62",95,118,26,39,19,32,72,0,28,24,17,103,154,123,18,33,33,102,20,126,41,101,50,55,64,44,0,24,29,49,0,16,176,133,36,92,55,49,0,51,55,53,54,0,51,47,28,0,75,67,25,33,21,161,17,20,25,54,49,0,0,32,30,49,42,41,167,36,95,22,28,25,73,30,0,124,17,21,28,98,148,86,30,21,20,0,164,65,21,53,25,85,129,69,93,87,92,84,35,35,210,21,0,38,15,95,20,58,0,72,67,71,24,0,36,33,50,98,35
"ASV63",83,47,48,26,54,51,75,68,79,30,52,45,27,52,68,54,48,48,41,38,79,28,40,34,52,84,26,50,80,59,50,74,40,52,107,52,30,77,64,52,36,57,36,53,108,52,52,71,69,71,71,53,87,33,116,77,50,45,36,58,33,48,74,89,67,66,40,0,21,85,76,41,48,61,77,25,47,108,94,23,20,81,69,108,51,81,37,0,44,220,45,157,74,39,30,0,59,38,47,49,32,0,37,23,50,22,0,29,31,21,34,20,0,0,58,0,60,51,70
"ASV64",39,53,68,74,59,46,39,63,51,43,51,48,50,52,41,61,72,53,65,43,67,35,61,63,79,82,72,36,47,93,79,51,47,47,57,46,37,38,51,58,44,59,27,59,45,58,81,55,49,52,48,53,73,49,60,71,69,64,61,67,56,41,84,63,64,39,49,38,48,94,48,58,54,65,57,55,88,55,46,39,37,70,75,57,64,71,30,38,51,128,45,99,62,25,41,17,36,37,77,51,25,33,42,24,53,24,46,50,57,31,33,42,32,0,38,32,45,44,32
"ASV65",50,46,41,27,26,60,50,62,31,32,52,44,56,36,34,25,35,54,42,34,37,25,29,27,34,74,46,28,49,50,46,24,36,18,53,41,26,53,53,58,34,36,35,62,68,49,42,52,76,58,60,57,34,33,55,69,48,49,54,57,54,44,55,74,58,65,56,71,32,74,55,60,80,42,41,35,43,58,69,26,51,64,60,66,65,50,55,0,58,148,57,151,50,88,74,26,80,75,59,40,18,79,38,36,46,40,22,54,83,30,50,38,31,0,99,61,145,54,103
"ASV66",49,48,73,48,41,25,75,77,52,31,56,56,21,51,65,46,69,45,25,45,78,0,44,49,68,48,59,33,76,101,51,13,28,38,68,45,38,26,38,55,34,61,31,75,61,69,68,58,58,66,54,67,62,43,55,64,49,63,44,72,36,51,74,55,57,49,46,38,36,79,63,75,71,69,90,51,71,77,66,35,63,59,82,88,42,65,45,37,39,133,30,79,43,53,38,14,40,51,75,68,0,38,49,27,50,40,44,42,43,28,0,49,22,0,74,14,76,41,45
"ASV67",54,51,0,41,48,0,69,70,0,0,31,0,168,81,80,81,73,256,0,125,0,353,92,0,0,0,57,62,0,0,0,92,0,0,57,120,268,151,94,65,0,0,0,69,52,0,0,0,52,57,0,63,0,145,0,0,0,0,54,0,0,127,0,0,0,56,62,0,68,0,107,53,106,0,46,0,0,0,0,382,74,113,0,0,0,0,0,267,0,37,0,151,320,77,0,170,31,112,0,0,110,0,0,0,0,77,0,0,0,100,134,130,0,0,0,0,0,0,0
"ASV68",54,82,71,38,49,69,64,54,46,67,56,42,58,49,53,36,55,53,57,65,65,54,54,54,69,52,47,31,51,69,43,39,46,63,65,51,39,31,29,37,62,54,35,86,41,54,60,31,37,54,49,67,74,79,46,71,55,57,66,54,62,52,56,73,60,35,46,52,44,65,51,55,58,33,49,45,68,52,55,44,46,67,37,79,65,56,76,45,47,170,31,86,71,33,31,0,49,52,41,34,26,19,27,25,28,36,27,31,71,24,60,24,32,0,27,0,43,28,47
"ASV69",64,68,45,84,35,66,77,37,42,65,79,52,25,74,72,52,0,21,66,41,68,41,82,72,76,79,45,26,61,76,75,54,62,51,50,56,52,52,24,48,0,60,0,53,57,31,55,36,55,60,74,83,61,61,62,46,58,68,53,39,59,53,58,32,67,62,44,25,23,77,53,58,60,72,88,0,68,59,60,52,44,54,80,62,73,81,49,44,45,136,48,80,61,27,26,0,38,30,70,64,41,0,27,0,35,0,48,35,33,32,23,31,30,0,51,21,61,38,63
"ASV70",71,49,39,84,34,112,104,52,52,62,70,37,56,61,43,48,51,50,45,47,29,57,36,36,52,27,52,34,31,48,68,0,82,56,48,36,64,72,43,28,68,26,0,96,78,34,50,36,88,61,60,40,65,50,44,0,43,45,87,0,78,64,0,0,0,34,60,85,50,65,41,35,96,63,82,63,51,40,51,86,69,70,32,34,49,80,62,63,40,46,49,43,54,65,43,0,73,74,65,67,72,64,0,65,59,0,51,46,0,87,94,81,64,0,73,0,48,0,0
"ASV71",41,0,45,71,37,87,72,78,0,72,66,0,18,48,63,128,88,61,86,27,43,56,85,102,63,44,69,20,71,51,88,85,59,24,59,46,0,95,40,95,0,0,38,52,46,88,96,49,68,63,52,61,31,54,49,48,44,52,84,67,56,100,0,37,41,77,0,0,35,51,44,58,67,108,45,60,86,65,65,38,0,79,55,42,94,51,56,40,70,104,0,93,59,22,31,0,42,0,89,29,71,0,45,0,43,45,72,48,0,31,38,31,0,0,55,0,42,50,44
"ASV72",34,47,60,49,66,52,51,60,70,0,39,55,71,46,49,0,45,40,31,0,79,54,44,23,70,72,52,26,66,66,59,0,51,60,66,32,43,0,32,46,0,32,0,48,61,51,80,70,34,29,31,61,63,73,62,79,51,61,74,51,39,20,88,75,87,44,47,0,0,87,68,44,44,88,77,0,69,82,83,0,52,54,62,64,52,85,57,43,52,203,36,120,63,53,55,0,37,71,67,33,0,0,48,39,0,0,62,60,76,49,43,45,0,0,63,0,51,76,73
"ASV73",48,73,53,55,21,69,42,49,42,44,66,31,33,79,46,53,50,59,73,31,38,36,77,46,84,63,50,20,42,58,58,50,28,70,67,31,34,28,31,38,59,47,53,46,57,77,64,45,45,70,42,64,61,62,36,63,69,89,77,36,25,33,82,74,96,32,40,33,0,65,34,35,43,37,52,51,64,61,33,39,43,47,35,47,48,49,70,58,51,159,32,87,61,21,24,0,45,39,68,54,44,0,48,34,45,48,48,27,36,38,35,40,31,0,49,18,36,36,53
"ASV74",55,78,48,65,0,58,0,72,0,78,67,87,81,70,0,71,60,73,89,66,39,59,60,52,63,90,143,0,52,93,63,53,62,60,41,52,0,0,0,64,106,54,0,141,72,85,88,59,0,95,76,57,0,90,69,0,100,58,67,80,53,36,53,41,42,70,86,87,62,79,66,59,98,56,72,51,90,48,82,0,65,53,73,58,41,68,84,42,144,114,0,64,118,0,0,0,67,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV75",68,38,37,63,0,70,65,86,84,55,63,39,0,39,27,96,61,45,107,0,82,0,26,42,62,49,59,35,71,66,79,62,35,41,55,24,27,83,68,57,22,73,0,60,42,39,118,31,43,71,52,64,65,51,108,93,63,77,69,47,76,58,68,41,38,54,0,0,0,74,76,27,67,83,78,30,104,54,86,0,26,40,72,44,120,45,35,42,0,163,0,56,46,24,29,18,31,26,75,37,31,0,33,0,37,0,36,0,25,30,29,0,0,0,43,0,52,30,54
"ASV76",0,396,0,0,0,0,0,0,0,0,0,34,312,142,0,0,0,72,0,488,0,215,0,0,0,0,0,0,0,0,0,0,0,34,0,55,44,0,0,14,569,0,0,0,0,0,0,0,0,25,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,455,0,463,0,0,0,0,0,0,48,0,0,0,29,580,13,0,0,0,0,42,103,0,0,0,0,0,246,33,55,50,216,0,0,23,0,0,0,0,227,0,0,0,195,175,12,59,0,0,0,0,74,0
"ASV77",29,80,13,46,0,36,21,96,10,29,113,74,201,56,17,18,35,45,0,117,10,52,37,25,17,11,174,0,15,36,0,14,102,87,29,147,31,30,20,28,105,19,109,65,31,13,12,0,0,34,49,36,14,51,8,0,12,0,35,145,57,25,0,12,0,32,131,214,391,16,28,57,38,0,26,98,11,11,11,22,98,31,0,16,12,11,117,54,168,36,25,37,58,100,40,28,171,79,10,0,49,44,0,33,0,72,5,27,6,39,51,25,42,0,0,41,0,101,0
